centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE3;PRODMO5;AF00000891;0002;0070;2026-02-26 19:34:13.000;2026-02-27 15:48:08.000
POSTE3;PROD02V2;AF00000892;0002;0020;2026-02-27 15:48:08.000;2026-03-01 10:52:57.000
MAC505;P01;OF00000691;0004;0060;2027-01-05 07:22:54.000;2027-01-07 14:48:35.000
MAC505;PRODMO5;OF00000692;0000;0070;2027-01-07 14:48:35.000;2027-01-10 14:18:13.000
MAC505;P01;OF00000693;0005;0080;2027-01-10 14:18:13.000;2027-01-12 03:17:38.000
MAC505;PROD01;OF00000694;0000;0050;2027-01-12 03:17:38.000;2027-01-13 01:44:30.000
MAC505;P01;OF00000695;0001;0050;2027-01-13 01:44:30.000;2027-01-15 15:22:18.000
MAC505;P01;OF00000696;0000;0090;2027-01-15 15:22:18.000;2027-01-18 06:30:17.000
MAC505;REF14;OF00000697;0001;0070;2027-01-18 06:30:17.000;2027-01-19 11:24:30.000
MAC505;P05;OF00000698;0000;0010;2027-01-19 11:24:30.000;2027-01-21 01:19:26.000
MAC505;PRODMO3;OF00000699;0002;0090;2027-01-21 01:19:26.000;2027-01-21 17:35:56.000
MAC505;REF04;OF00000700;0005;0030;2027-01-21 17:35:56.000;2027-01-23 06:23:37.000
MAC505;REF09;OF00000701;0003;0020;2027-01-23 06:23:37.000;2027-01-25 12:20:27.000
MAC505;PROD28;OF00000702;0005;0040;2027-01-25 12:20:27.000;2027-01-27 13:16:46.000
MAC505;PRODMO4;OF00000703;0003;0080;2027-01-27 13:16:46.000;2027-01-29 15:51:06.000
MAC505;REF06;OF00000704;0001;0050;2027-01-29 15:51:06.000;2027-02-01 06:54:36.000
MAC505;P19;OF00000705;0000;0040;2027-02-01 06:54:36.000;2027-02-03 23:20:49.000
MAC387;P08;OF00000663;0000;0060;2026-08-05 15:19:54.000;2026-08-07 03:37:23.000
MAC387;PRODMO1;OF00000664;0004;0080;2026-08-07 03:37:23.000;2026-08-07 13:47:15.000
MAC387;REF02;OF00000665;0005;0060;2026-08-07 13:47:15.000;2026-08-08 05:09:44.000
MAC387;PRODMO3;OF00000666;0004;0050;2026-08-08 05:09:44.000;2026-08-08 15:14:56.000
MAC224;PRODMO3;OF00000907;0004;0090;2027-01-24 16:42:54.000;2027-01-25 11:42:05.000
MAC224;REF03;OF00000908;0001;0020;2027-01-25 11:42:05.000;2027-01-26 18:16:44.000
MAC224;PROD02;OF00000909;0001;0070;2027-01-26 18:16:44.000;2027-01-27 22:12:26.000
MAC224;P10;OF00000910;0005;0020;2027-01-27 22:12:26.000;2027-01-29 04:12:35.000
MAC224;PRODMO5;OF00000911;0004;0080;2027-01-29 04:12:35.000;2027-01-29 18:22:09.000
MAC224;PRODMO1;OF00000912;0001;0010;2027-01-29 18:22:09.000;2027-02-01 13:19:19.000
MAC224;P01;OF00000913;0005;0080;2027-02-01 13:19:19.000;2027-02-03 22:21:17.000
MAC224;REF08;OF00000914;0003;0030;2027-02-03 22:21:17.000;2027-02-04 00:36:10.000
MAC224;P05;OF00000915;0000;0020;2027-02-04 00:36:10.000;2027-02-05 03:38:04.000
MAC224;PROD24;OF00000916;0002;0090;2027-02-05 03:38:04.000;2027-02-05 15:47:32.000
MAC224;PRODMO3;OF00000917;0000;0030;2027-02-05 15:47:32.000;2027-02-07 21:17:37.000
MAC224;PRODMO5;OF00000918;0005;0020;2027-02-07 21:17:37.000;2027-02-09 03:11:10.000
LIGNE7;PROD05;AF00000815;0004;0020;2026-12-27 21:48:54.000;2026-12-30 14:06:36.000
LIGNE7;REF02;AF00000816;0001;0020;2026-12-30 14:06:36.000;2026-12-31 03:52:46.000
LIGNE7;P18;AF00000817;0003;0020;2026-12-31 03:52:46.000;2026-12-31 18:18:32.000
LIGNE7;PROD22;AF00000818;0002;0080;2026-12-31 18:18:32.000;2027-01-03 17:20:35.000
LIGNE7;REF15;AF00000819;0000;0040;2027-01-03 17:20:35.000;2027-01-04 03:06:51.000
LIGNE7;REF08;AF00000820;0004;0060;2027-01-04 03:06:51.000;2027-01-04 18:54:49.000
LIGNE7;P01;AF00000821;0002;0020;2027-01-04 18:54:49.000;2027-01-06 16:45:47.000
LIGNE7;P01;AF00000822;0001;0030;2027-01-06 16:45:47.000;2027-01-07 12:02:51.000
LIGNE7;P05;AF00000823;0000;0030;2027-01-07 12:02:51.000;2027-01-08 21:37:27.000
LIGNE7;REF13;AF00000824;0005;0060;2027-01-08 21:37:27.000;2027-01-09 06:09:34.000
LIGNE7;PRODMO8;AF00000825;0001;0040;2027-01-09 06:09:34.000;2027-01-09 10:20:05.000
LIGNE7;P01;AF00000826;0000;0070;2027-01-09 10:20:05.000;2027-01-11 20:27:06.000
LIGNE7;PROD28;AF00000827;0000;0040;2027-01-11 20:27:06.000;2027-01-13 11:38:35.000
LIGNE7;PRODMO8;AF00000828;0003;0040;2027-01-13 11:38:35.000;2027-01-15 11:08:36.000
LIGNE7;P03;AF00000829;0003;0060;2027-01-15 11:08:36.000;2027-01-16 21:22:23.000
LIGNE7;P13;AF00000830;0001;0090;2027-01-16 21:22:23.000;2027-01-18 22:47:32.000
LIGNE7;P08;AF00000831;0000;0070;2027-01-18 22:47:32.000;2027-01-20 14:17:03.000
LIGNE7;P11;AF00000832;0003;0050;2027-01-20 14:17:03.000;2027-01-22 13:55:31.000
POSTE17;P03;AF00000725;0001;0010;2026-12-31 02:42:54.000;2027-01-01 06:38:29.000
POSTE17;P09;AF00000726;0004;0060;2027-01-01 06:38:29.000;2027-01-03 23:52:55.000
POSTE17;PROD01;AF00000727;0004;0090;2027-01-03 23:52:55.000;2027-01-06 14:10:37.000
POSTE17;PROD12V3;AF00000728;0000;0080;2027-01-06 14:10:37.000;2027-01-08 09:06:03.000
POSTE17;PRODMO6;AF00000729;0004;0060;2027-01-08 09:06:03.000;2027-01-09 03:16:12.000
POSTE17;PRODMO5;AF00000730;0000;0010;2027-01-09 03:16:12.000;2027-01-09 21:42:50.000
POSTE17;REF15;AF00000731;0000;0060;2027-01-09 21:42:50.000;2027-01-10 07:31:55.000
POSTE17;PROD22;AF00000732;0001;0020;2027-01-10 07:31:55.000;2027-01-12 14:55:45.000
POSTE17;PRODMO2;AF00000733;0004;0050;2027-01-12 14:55:45.000;2027-01-14 16:59:56.000
POSTE17;PROD08;AF00000734;0002;0010;2027-01-14 16:59:56.000;2027-01-15 22:41:34.000
POSTE17;PRODMO2;AF00000735;0000;0040;2027-01-15 22:41:34.000;2027-01-16 20:47:06.000
POSTE17;P05;AF00000736;0003;0060;2027-01-16 20:47:06.000;2027-01-18 13:01:32.000
POSTE17;PRODMO5;AF00000737;0000;0020;2027-01-18 13:01:32.000;2027-01-19 09:53:20.000
POSTE17;REF02;AF00000738;0004;0090;2027-01-19 09:53:20.000;2027-01-20 00:58:54.000
POSTE17;PRODMO8;AF00000739;0005;0070;2027-01-20 00:58:54.000;2027-01-21 07:17:49.000
POSTE17;P01;AF00000740;0005;0030;2027-01-21 07:17:49.000;2027-01-23 07:22:14.000
LIGNE2;REF02;AF00000712;0001;0040;2026-07-17 15:52:54.000;2026-07-18 08:21:01.000
LIGNE2;PRODMO6;AF00000713;0004;0020;2026-07-18 08:21:01.000;2026-07-20 05:00:24.000
MAC387;P11;OF00000667;0001;0070;2026-04-29 09:35:54.000;2026-04-29 11:25:28.000
MAC387;P05;OF00000668;0002;0040;2026-04-29 11:25:28.000;2026-04-29 14:26:41.000
MAC387;REF09;OF00000669;0001;0060;2026-04-29 14:26:41.000;2026-05-01 02:50:38.000
LIGNE2;P01;AF00000714;0004;0020;2026-04-30 16:42:54.000;2026-05-02 05:45:46.000
LIGNE2;PROD22;AF00000715;0004;0080;2026-05-02 05:45:46.000;2026-05-04 12:36:14.000
LIGNE2;REF09;AF00000716;0003;0060;2026-05-04 12:36:14.000;2026-05-07 09:13:51.000
LIGNE2;REF08;AF00000717;0005;0060;2026-05-07 09:13:51.000;2026-05-07 23:39:49.000
LIGNE2;P11;AF00000718;0002;0050;2026-05-07 23:39:49.000;2026-05-10 02:22:39.000
MAC355;P03;OF00000663;0001;0080;2026-08-20 21:18:54.000;2026-08-22 08:47:43.000
MAC355;PRODMO2;OF00000664;0005;0070;2026-08-22 08:47:43.000;2026-08-22 18:21:55.000
MAC355;PROD04;OF00000665;0005;0050;2026-08-22 18:21:55.000;2026-08-25 05:55:10.000
MAC355;PROD05;OF00000666;0004;0040;2026-08-25 05:55:10.000;2026-08-25 18:06:34.000
MAC355;PROD09;OF00000667;0001;0080;2026-08-25 18:06:34.000;2026-08-27 09:56:48.000
MAC355;REF06;OF00000668;0003;0050;2026-08-27 09:56:48.000;2026-08-27 12:54:02.000
MAC355;PRODMO2;OF00000669;0000;0020;2026-08-27 12:54:02.000;2026-08-30 01:25:00.000
MAC355;P11;OF00000670;0002;0080;2026-08-30 01:25:00.000;2026-09-02 00:36:42.000
MAC355;REF02;OF00000671;0001;0060;2026-09-02 00:36:42.000;2026-09-02 14:35:04.000
MAC355;PRODMO5;OF00000672;0002;0020;2026-09-02 14:35:04.000;2026-09-04 11:16:05.000
MAC355;P02;OF00000673;0004;0030;2026-09-04 11:16:05.000;2026-09-07 04:46:15.000
MAC387;P20;OF00000670;0004;0040;2026-11-29 02:50:54.000;2026-11-30 08:15:05.000
MAC387;P11;OF00000671;0002;0090;2026-11-30 08:15:05.000;2026-12-02 05:14:22.000
MAC387;REF03;OF00000672;0003;0080;2026-12-02 05:14:22.000;2026-12-03 07:15:24.000
MAC387;P18;OF00000673;0003;0010;2026-12-03 07:15:24.000;2026-12-05 01:39:46.000
MAC387;P10;OF00000674;0001;0070;2026-12-05 01:39:46.000;2026-12-07 12:15:30.000
MAC387;P05;OF00000675;0001;0030;2026-12-07 12:15:30.000;2026-12-09 08:21:43.000
MAC387;REF15;OF00000676;0003;0020;2026-12-09 08:21:43.000;2026-12-10 23:18:43.000
MAC387;P01;OF00000677;0001;0010;2026-12-10 23:18:43.000;2026-12-12 05:03:31.000
POSTE17;PROD01;AF00000741;0002;0010;2026-02-06 01:05:54.000;2026-02-08 10:25:58.000
POSTE17;P18;AF00000742;0002;0050;2026-02-08 10:25:58.000;2026-02-11 02:30:16.000
POSTE17;PROD04;AF00000743;0000;0010;2026-02-11 02:30:16.000;2026-02-11 11:21:11.000
POSTE17;REF06;AF00000744;0004;0050;2026-02-11 11:21:11.000;2026-02-12 12:20:50.000
POSTE17;PRODMO5;AF00000745;0000;0020;2026-02-12 12:20:50.000;2026-02-14 20:02:48.000
POSTE17;PROD02;AF00000746;0000;0060;2026-02-14 20:02:48.000;2026-02-14 20:43:27.000
POSTE17;P11;AF00000747;0004;0020;2026-02-14 20:43:27.000;2026-02-17 19:44:29.000
POSTE17;PROD23;AF00000748;0001;0090;2026-02-17 19:44:29.000;2026-02-20 01:13:54.000
POSTE17;PRODMO5;AF00000749;0000;0020;2026-02-20 01:13:54.000;2026-02-21 12:54:01.000
POSTE17;PRODMO2;AF00000750;0005;0060;2026-02-21 12:54:01.000;2026-02-24 06:37:26.000
POSTE17;REF09;AF00000751;0002;0030;2026-02-24 06:37:26.000;2026-02-26 19:35:01.000
MAC224;REF09;OF00000919;0005;0020;2026-07-22 14:57:54.000;2026-07-22 21:19:59.000
MAC224;PRODMO1;OF00000920;0000;0040;2026-07-22 21:19:59.000;2026-07-24 04:48:01.000
MAC224;PROD10;OF00000921;0003;0030;2026-07-24 04:48:01.000;2026-07-25 06:53:29.000
MAC224;REF02;OF00000922;0005;0030;2026-07-25 06:53:29.000;2026-07-27 10:20:48.000
MAC224;REF08;OF00000923;0001;0070;2026-07-27 10:20:48.000;2026-07-28 15:35:18.000
MAC224;P08;OF00000924;0000;0010;2026-07-28 15:35:18.000;2026-07-29 23:49:44.000
MAC224;P01;OF00000925;0000;0060;2026-07-29 23:49:44.000;2026-07-31 02:12:02.000
MAC224;REF02;OF00000926;0003;0020;2026-07-31 02:12:02.000;2026-08-02 15:57:51.000
MAC151;PRODMO5;OF00000800;0000;0030;2026-09-04 03:15:54.000;2026-09-05 06:26:44.000
MAC151;PROD05V2;OF00000801;0003;0040;2026-09-05 06:26:44.000;2026-09-05 12:26:16.000
MAC151;P01;OF00000802;0000;0020;2026-09-05 12:26:16.000;2026-09-06 03:05:13.000
MAC151;REF03;OF00000803;0001;0010;2026-09-06 03:05:13.000;2026-09-08 19:57:19.000
MAC355;PROD23;OF00000674;0001;0090;2026-07-31 20:26:54.000;2026-08-01 03:08:26.000
MAC355;P07;OF00000675;0000;0070;2026-08-01 03:08:26.000;2026-08-02 03:01:06.000
MAC355;REF02;OF00000676;0001;0050;2026-08-02 03:01:06.000;2026-08-05 00:17:11.000
MAC355;P11;OF00000677;0000;0060;2026-08-05 00:17:11.000;2026-08-05 22:58:24.000
MAC355;P02;OF00000678;0003;0090;2026-08-05 22:58:24.000;2026-08-08 14:07:41.000
MAC355;PROD19;OF00000679;0000;0020;2026-08-08 14:07:41.000;2026-08-11 00:19:18.000
MAC355;P11;OF00000680;0005;0050;2026-08-11 00:19:18.000;2026-08-13 13:47:05.000
MAC355;REF08;OF00000681;0000;0030;2026-08-13 13:47:05.000;2026-08-15 06:36:20.000
MAC355;PRODMO4;OF00000682;0004;0060;2026-08-15 06:36:20.000;2026-08-16 09:08:52.000
MAC224;PRODMO3;OF00000927;0003;0060;2027-01-06 00:52:54.000;2027-01-07 00:45:18.000
MAC224;PRODMO4;OF00000928;0002;0050;2027-01-07 00:45:18.000;2027-01-07 12:20:38.000
MAC224;P11;OF00000929;0005;0070;2027-01-07 12:20:38.000;2027-01-07 22:00:23.000
MAC224;PRODMO1;OF00000930;0002;0070;2027-01-07 22:00:23.000;2027-01-08 18:06:20.000
MAC224;REF14;OF00000931;0002;0030;2027-01-08 18:06:20.000;2027-01-11 14:15:58.000
MAC151;PRODMO6;OF00000804;0004;0040;2026-04-11 16:04:54.000;2026-04-11 18:49:53.000
MAC151;PROD22;OF00000805;0003;0050;2026-04-11 18:49:53.000;2026-04-14 12:08:00.000
MAC151;REF08;OF00000806;0003;0070;2026-04-14 12:08:00.000;2026-04-16 03:00:29.000
MAC151;P07;OF00000807;0005;0060;2026-04-16 03:00:29.000;2026-04-17 06:36:17.000
MAC151;P05;OF00000808;0000;0040;2026-04-17 06:36:17.000;2026-04-20 00:56:06.000
MAC151;PRODMO8;OF00000809;0000;0030;2026-04-20 00:56:06.000;2026-04-21 20:08:13.000
MAC151;PROD10;OF00000810;0000;0050;2026-04-21 20:08:13.000;2026-04-22 02:25:59.000
MAC151;REF04;OF00000811;0000;0080;2026-04-22 02:25:59.000;2026-04-24 06:12:46.000
MAC151;PROD02V2;OF00000812;0004;0060;2026-04-24 06:12:46.000;2026-04-26 15:48:16.000
MAC355;P11;OF00000683;0005;0040;2026-02-07 07:45:54.000;2026-02-07 17:17:55.000
MAC355;REF02;OF00000684;0004;0080;2026-02-07 17:17:55.000;2026-02-10 00:33:42.000
MAC355;REF01;OF00000685;0000;0020;2026-02-10 00:33:42.000;2026-02-11 17:21:21.000
MAC355;P11;OF00000686;0002;0090;2026-02-11 17:21:21.000;2026-02-12 20:03:04.000
MAC355;P10;OF00000687;0003;0070;2026-02-12 20:03:04.000;2026-02-12 23:11:04.000
MAC355;PRODMO2;OF00000688;0005;0060;2026-02-12 23:11:04.000;2026-02-14 03:33:31.000
MAC355;PRODMO8;OF00000689;0002;0040;2026-02-14 03:33:31.000;2026-02-17 00:51:49.000
MAC355;REF10;OF00000690;0002;0070;2026-02-17 00:51:49.000;2026-02-18 05:37:44.000
MAC355;PROD14V1;OF00000691;0003;0060;2026-02-18 05:37:44.000;2026-02-18 21:22:27.000
POSTE17;REF06;AF00000752;0004;0060;2026-06-26 21:05:54.000;2026-06-29 02:27:03.000
POSTE17;PROD12V3;AF00000753;0001;0060;2026-06-29 02:27:03.000;2026-06-29 11:04:34.000
POSTE17;P10;AF00000754;0000;0020;2026-06-29 11:04:34.000;2026-07-01 22:19:21.000
POSTE17;REF08;AF00000755;0001;0080;2026-07-01 22:19:21.000;2026-07-03 14:46:45.000
POSTE17;PROD16;AF00000756;0005;0010;2026-07-03 14:46:45.000;2026-07-06 00:57:09.000
POSTE17;PRODMO3;AF00000757;0000;0070;2026-07-06 00:57:09.000;2026-07-06 21:58:50.000
POSTE17;PRODMO8;AF00000758;0005;0040;2026-07-06 21:58:50.000;2026-07-08 09:21:07.000
MAC355;P01;OF00000692;0005;0010;2026-07-31 22:17:54.000;2026-08-01 06:35:18.000
MAC355;REF03;OF00000693;0003;0080;2026-08-01 06:35:18.000;2026-08-04 02:38:27.000
MAC355;PROD10;OF00000694;0000;0010;2026-08-04 02:38:27.000;2026-08-06 19:46:07.000
POSTE17;PROD05V2;AF00000759;0005;0080;2026-03-18 17:07:54.000;2026-03-21 01:19:27.000
POSTE17;PRODMO2;AF00000760;0003;0030;2026-03-21 01:19:27.000;2026-03-23 20:25:05.000
POSTE17;PRODMO4;AF00000761;0001;0060;2026-03-23 20:25:05.000;2026-03-25 17:33:29.000
POSTE17;PROD16;AF00000762;0001;0040;2026-03-25 17:33:29.000;2026-03-26 03:10:27.000
POSTE17;REF02;AF00000763;0003;0010;2026-03-26 03:10:27.000;2026-03-28 18:35:11.000
POSTE17;PRODMO3;AF00000764;0001;0070;2026-03-28 18:35:11.000;2026-03-29 17:27:01.000
POSTE17;P09;AF00000765;0004;0020;2026-03-29 17:27:01.000;2026-03-30 01:10:46.000
POSTE17;PROD08;AF00000766;0002;0040;2026-03-30 01:10:46.000;2026-03-30 14:30:22.000
POSTE17;PRODMO6;AF00000767;0002;0040;2026-03-30 14:30:22.000;2026-04-01 05:44:19.000
POSTE17;PRODMO8;AF00000768;0002;0080;2026-04-01 05:44:19.000;2026-04-01 23:14:37.000
POSTE17;PROD01;AF00000769;0003;0070;2026-04-01 23:14:37.000;2026-04-02 14:02:54.000
POSTE17;PROD01;AF00000770;0002;0010;2026-04-02 14:02:54.000;2026-04-04 01:25:04.000
POSTE17;P09;AF00000771;0002;0040;2026-04-04 01:25:04.000;2026-04-04 12:51:28.000
POSTE17;P05;AF00000772;0001;0070;2026-04-04 12:51:28.000;2026-04-06 07:01:54.000
POSTE17;REF09;AF00000773;0000;0080;2026-04-06 07:01:54.000;2026-04-07 16:43:43.000
POSTE17;PROD09;AF00000774;0003;0090;2026-04-07 16:43:43.000;2026-04-08 01:01:30.000
POSTE17;PROD05V2;AF00000775;0002;0040;2026-04-08 01:01:30.000;2026-04-10 07:19:35.000
POSTE17;P13;AF00000776;0000;0040;2026-04-10 07:19:35.000;2026-04-10 21:49:11.000
POSTE17;P01;AF00000777;0001;0040;2026-04-10 21:49:11.000;2026-04-13 04:46:27.000
MAC224;REF03;OF00000932;0001;0050;2026-04-16 22:23:54.000;2026-04-18 23:38:26.000
MAC224;PRODMO2;OF00000933;0003;0060;2026-04-18 23:38:26.000;2026-04-20 01:56:47.000
MAC224;PROD09;OF00000934;0004;0090;2026-04-20 01:56:47.000;2026-04-22 12:20:36.000
MAC224;PROD10;OF00000935;0003;0080;2026-04-22 12:20:36.000;2026-04-23 13:03:44.000
MAC224;REF10;OF00000936;0005;0070;2026-04-23 13:03:44.000;2026-04-24 12:11:01.000
MAC224;REF08;OF00000937;0003;0010;2026-04-24 12:11:01.000;2026-04-24 17:08:22.000
MAC224;PRODMO5;OF00000938;0005;0080;2026-04-24 17:08:22.000;2026-04-27 06:34:31.000
MAC224;PRODMO3;OF00000939;0001;0030;2026-04-27 06:34:31.000;2026-04-29 19:40:19.000
MAC224;PRODMO2;OF00000940;0005;0020;2026-04-29 19:40:19.000;2026-04-30 00:48:26.000
MAC224;PRODMO3;OF00000941;0001;0090;2026-04-30 00:48:26.000;2026-05-01 12:02:09.000
MAC224;REF02;OF00000942;0001;0090;2026-05-01 12:02:09.000;2026-05-03 02:25:24.000
MAC224;PRODMO7;OF00000943;0001;0010;2026-05-03 02:25:24.000;2026-05-03 15:55:15.000
MAC387;PROD04;OF00000678;0001;0070;2026-06-29 13:04:54.000;2026-07-01 17:38:43.000
MAC387;PRODMO5;OF00000679;0002;0070;2026-07-01 17:38:43.000;2026-07-01 19:51:40.000
MAC387;P01;OF00000680;0003;0030;2026-07-01 19:51:40.000;2026-07-03 18:47:16.000
MAC387;P07;OF00000681;0002;0010;2026-07-03 18:47:16.000;2026-07-04 13:03:36.000
MAC387;REF06;OF00000682;0000;0060;2026-07-04 13:03:36.000;2026-07-06 09:32:39.000
MAC387;P19;OF00000683;0000;0010;2026-07-06 09:32:39.000;2026-07-07 15:13:00.000
MAC387;REF08;OF00000684;0002;0010;2026-07-07 15:13:00.000;2026-07-07 16:29:54.000
MAC387;PROD02V2;OF00000685;0000;0090;2026-07-07 16:29:54.000;2026-07-09 04:23:56.000
MAC387;REF08;OF00000686;0005;0070;2026-07-09 04:23:56.000;2026-07-09 21:25:56.000
MAC387;PROD28;OF00000687;0003;0080;2026-07-09 21:25:56.000;2026-07-12 07:00:50.000
MAC387;REF02;OF00000688;0004;0090;2026-07-12 07:00:50.000;2026-07-14 10:38:13.000
MAC355;PRODMO1;OF00000695;0003;0040;2026-11-28 14:54:54.000;2026-11-29 06:48:59.000
MAC355;REF06;OF00000696;0001;0070;2026-11-29 06:48:59.000;2026-12-01 23:39:52.000
MAC355;PROD26;OF00000697;0003;0090;2026-12-01 23:39:52.000;2026-12-03 17:29:55.000
MAC355;PRODMO3;OF00000698;0000;0040;2026-12-03 17:29:55.000;2026-12-05 13:29:16.000
MAC355;PROD23;OF00000699;0002;0070;2026-12-05 13:29:16.000;2026-12-08 10:44:36.000
MAC355;REF13;OF00000700;0001;0060;2026-12-08 10:44:36.000;2026-12-11 05:02:02.000
LIGNE2;PROD22;AF00000719;0004;0090;2026-12-25 03:55:54.000;2026-12-27 11:59:48.000
LIGNE2;PRODMO3;AF00000720;0004;0090;2026-12-27 11:59:48.000;2026-12-28 20:15:06.000
LIGNE2;PROD08;AF00000721;0004;0040;2026-12-28 20:15:06.000;2026-12-29 21:15:41.000
LIGNE2;PROD24;AF00000722;0000;0050;2026-12-29 21:15:41.000;2027-01-01 01:08:10.000
LIGNE2;P18;AF00000723;0003;0030;2027-01-01 01:08:10.000;2027-01-02 07:34:47.000
LIGNE2;REF08;AF00000724;0003;0070;2027-01-02 07:34:47.000;2027-01-05 02:11:44.000
LIGNE2;REF08;AF00000725;0005;0010;2027-01-05 02:11:44.000;2027-01-05 17:55:48.000
LIGNE2;PROD02V2;AF00000726;0002;0050;2027-01-05 17:55:48.000;2027-01-05 20:20:31.000
LIGNE2;PRODMO4;AF00000727;0001;0070;2027-01-05 20:20:31.000;2027-01-08 02:08:55.000
LIGNE2;PROD23;AF00000728;0005;0040;2027-01-08 02:08:55.000;2027-01-11 01:04:01.000
LIGNE2;PROD23;AF00000729;0004;0060;2027-01-11 01:04:01.000;2027-01-13 17:23:01.000
LIGNE2;P01;AF00000730;0004;0040;2027-01-13 17:23:01.000;2027-01-13 22:39:32.000
LIGNE2;REF08;AF00000731;0000;0040;2027-01-13 22:39:32.000;2027-01-16 17:11:23.000
LIGNE2;REF06;AF00000732;0000;0030;2027-01-16 17:11:23.000;2027-01-18 07:43:39.000
MAC387;P10;OF00000689;0001;0070;2026-08-15 00:22:54.000;2026-08-15 14:34:18.000
MAC387;REF04;OF00000690;0000;0040;2026-08-15 14:34:18.000;2026-08-18 12:04:17.000
MAC387;PRODMO2;OF00000691;0003;0060;2026-08-18 12:04:17.000;2026-08-20 17:39:15.000
MAC387;PROD01;OF00000692;0001;0050;2026-08-20 17:39:15.000;2026-08-23 12:02:43.000
MAC387;P11;OF00000693;0002;0050;2026-08-23 12:02:43.000;2026-08-25 01:53:24.000
MAC387;PRODMO5;OF00000694;0002;0010;2026-08-25 01:53:24.000;2026-08-26 12:53:55.000
MAC387;PROD26;OF00000695;0003;0080;2026-08-26 12:53:55.000;2026-08-29 05:43:03.000
POSTE3;P07;AF00000893;0002;0090;2026-02-20 14:43:54.000;2026-02-21 21:45:44.000
POSTE3;PRODMO2;AF00000894;0003;0020;2026-02-21 21:45:44.000;2026-02-23 05:55:31.000
POSTE3;REF08;AF00000895;0000;0040;2026-02-23 05:55:31.000;2026-02-26 01:35:13.000
POSTE3;PROD24;AF00000896;0005;0040;2026-02-26 01:35:13.000;2026-02-28 12:04:21.000
POSTE3;PRODMO1;AF00000897;0003;0010;2026-02-28 12:04:21.000;2026-03-01 05:50:04.000
POSTE3;P03;AF00000898;0003;0060;2026-03-01 05:50:04.000;2026-03-04 00:52:02.000
POSTE3;PROD05V2;AF00000899;0003;0030;2026-03-04 00:52:02.000;2026-03-05 16:28:31.000
POSTE3;P05;AF00000900;0000;0090;2026-03-05 16:28:31.000;2026-03-06 19:35:53.000
POSTE3;PROD26;AF00000901;0005;0060;2026-03-06 19:35:53.000;2026-03-09 13:43:01.000
POSTE3;REF02;AF00000902;0002;0010;2026-03-09 13:43:01.000;2026-03-10 03:37:42.000
POSTE3;P02;AF00000903;0002;0060;2026-03-10 03:37:42.000;2026-03-10 06:03:59.000
POSTE3;PRODMO3;AF00000904;0005;0070;2026-03-10 06:03:59.000;2026-03-11 08:58:21.000
POSTE3;REF15;AF00000905;0002;0080;2026-03-11 08:58:21.000;2026-03-12 12:52:10.000
POSTE3;PROD14V1;AF00000906;0001;0050;2026-03-19 21:31:54.000;2026-03-22 13:58:39.000
POSTE3;PROD22;AF00000907;0000;0040;2026-03-22 13:58:39.000;2026-03-23 11:47:51.000
POSTE3;PRODMO1;AF00000908;0003;0040;2026-03-23 11:47:51.000;2026-03-24 05:30:53.000
POSTE3;PROD09;AF00000909;0005;0050;2026-03-24 05:30:53.000;2026-03-26 01:43:46.000
POSTE3;PRODMO2;AF00000910;0001;0030;2026-03-26 01:43:46.000;2026-03-28 03:23:18.000
POSTE3;PRODMO8;AF00000911;0003;0070;2026-03-28 03:23:18.000;2026-03-28 21:33:33.000
POSTE3;PRODMO3;AF00000912;0001;0050;2026-03-28 21:33:33.000;2026-03-30 09:04:08.000
LIGNE2;REF03;AF00000733;0003;0030;2026-03-29 15:59:54.000;2026-03-29 21:29:34.000
LIGNE2;PRODMO2;AF00000734;0002;0090;2026-03-29 21:29:34.000;2026-03-31 22:07:46.000
LIGNE2;REF15;AF00000735;0002;0020;2026-03-31 22:07:46.000;2026-04-03 16:58:39.000
LIGNE2;PROD04;AF00000736;0002;0060;2026-04-03 16:58:39.000;2026-04-04 21:56:16.000
LIGNE2;PRODMO8;AF00000737;0001;0090;2026-04-04 21:56:16.000;2026-04-05 16:18:13.000
LIGNE2;P09;AF00000738;0005;0050;2026-04-05 16:18:13.000;2026-04-07 07:36:58.000
LIGNE2;REF13;AF00000739;0000;0010;2026-04-07 07:36:58.000;2026-04-10 00:43:24.000
LIGNE2;PRODMO4;AF00000740;0003;0050;2026-04-10 00:43:24.000;2026-04-10 14:28:51.000
LIGNE2;PRODMO6;AF00000741;0003;0030;2026-04-10 14:28:51.000;2026-04-10 20:36:55.000
LIGNE2;PROD23;AF00000742;0000;0090;2026-04-10 20:36:55.000;2026-04-13 15:57:50.000
LIGNE2;PRODMO1;AF00000743;0003;0060;2026-04-13 15:57:50.000;2026-04-15 19:25:23.000
POSTE17;PRODMO2;AF00000778;0001;0070;2027-01-08 09:30:54.000;2027-01-08 17:06:40.000
POSTE17;REF09;AF00000779;0000;0010;2027-01-08 17:06:40.000;2027-01-10 05:07:42.000
POSTE17;REF15;AF00000780;0005;0020;2027-01-10 05:07:42.000;2027-01-12 05:44:30.000
POSTE17;REF15;AF00000781;0003;0080;2027-01-12 05:44:30.000;2027-01-13 19:19:59.000
POSTE17;REF06;AF00000782;0001;0010;2027-01-13 19:19:59.000;2027-01-14 02:19:47.000
